08.10.2012,18:32:00,0.000,47.108,0.031,-15.368,20.698
08.10.2012,18:33:00,0.000,46.787,0.031,-15.368,20.724
08.10.2012,18:34:00,0.000,46.801,0.031,-15.368,20.690
08.10.2012,18:35:00,0.000,46.877,0.031,-15.368,20.830
08.10.2012,18:36:00,0.000,45.895,0.031,-15.368,20.835
08.10.2012,18:37:00,0.000,47.174,0.031,-15.368,20.576
08.10.2012,18:38:00,0.000,46.336,0.031,-15.368,20.878
08.10.2012,18:39:00,0.000,47.068,0.031,-15.368,21.052
08.10.2012,18:40:00,0.000,47.035,0.031,-15.368,20.652
08.10.2012,18:41:00,0.000,46.665,0.031,-15.368,20.287
08.10.2012,18:42:00,0.000,46.920,0.031,-15.368,20.569
08.10.2012,18:43:00,0.000,47.228,0.031,-15.368,20.620
08.10.2012,18:44:00,0.000,48.041,0.031,-15.368,20.424
08.10.2012,18:45:00,0.000,47.611,0.031,-15.368,21.014
08.10.2012,18:46:00,0.000,47.020,0.031,-15.368,20.771
08.10.2012,18:47:00,0.000,46.776,0.031,-15.368,20.835
08.10.2012,18:48:00,0.000,48.310,0.031,-15.368,20.365
08.10.2012,18:49:00,0.000,46.839,0.031,-15.368,20.931
08.10.2012,18:50:00,0.000,46.928,0.031,-15.368,21.205
08.10.2012,18:51:00,0.000,44.689,0.031,-15.368,21.103
08.10.2012,18:52:00,0.000,45.223,0.031,-15.368,20.998
08.10.2012,18:53:00,0.000,46.719,0.031,-15.368,20.688
08.10.2012,18:54:00,0.000,46.623,0.031,-15.368,21.006
08.10.2012,18:55:00,0.000,44.530,0.031,-15.368,21.205
08.10.2012,18:56:00,0.000,46.615,0.031,-15.368,20.782
08.10.2012,18:57:00,0.000,46.489,0.031,-15.368,20.931
08.10.2012,18:58:00,0.000,45.341,0.031,-15.368,20.644
08.10.2012,18:59:00,0.000,45.578,0.031,-15.368,20.639
08.10.2012,19:00:00,0.000,46.608,0.031,-15.368,20.474
08.10.2012,19:01:00,0.000,47.311,0.031,-15.368,20.800
08.10.2012,19:02:00,0.000,43.371,0.031,-15.368,20.903
08.10.2012,19:03:00,0.000,46.342,0.031,-15.368,20.534
08.10.2012,19:04:00,0.000,47.060,0.031,-15.368,20.346
08.10.2012,19:05:00,0.000,45.638,0.031,-15.368,20.368
08.10.2012,19:06:00,0.000,45.248,0.031,-15.368,20.761
08.10.2012,19:07:00,0.000,46.944,0.031,-15.368,20.767
08.10.2012,19:08:00,0.000,47.369,0.031,-15.368,20.540
08.10.2012,19:09:00,0.000,44.934,0.031,-15.368,20.636
08.10.2012,19:10:00,0.000,45.756,0.031,-15.368,20.702
08.10.2012,19:11:00,0.000,46.323,0.031,-15.368,20.741
08.10.2012,19:12:00,0.000,45.940,0.031,-15.368,20.873
08.10.2012,19:13:00,0.000,46.486,0.031,-15.368,21.088
08.10.2012,19:14:00,0.000,47.109,0.031,-15.368,21.040
08.10.2012,19:15:00,0.000,46.629,0.031,-15.368,20.841
08.10.2012,19:16:00,0.000,45.837,0.031,-15.368,20.755
08.10.2012,19:17:00,0.000,47.307,0.031,-15.368,20.383
08.10.2012,19:18:00,0.000,45.268,0.031,-15.368,20.798
08.10.2012,19:19:00,0.000,44.513,0.031,-15.368,20.869
08.10.2012,19:20:00,0.000,44.916,0.031,-15.368,20.734
08.10.2012,19:21:00,0.000,45.567,0.031,-15.368,20.681
08.10.2012,19:22:00,0.000,45.695,0.031,-15.368,20.465
08.10.2012,19:23:00,0.000,43.057,0.031,-15.368,20.374
08.10.2012,19:24:00,0.000,47.183,0.031,-15.368,20.378
08.10.2012,19:25:00,0.000,46.096,0.031,-15.368,20.498
08.10.2012,19:26:00,0.000,45.188,0.031,-15.368,20.993
08.10.2012,19:27:00,0.000,46.803,0.031,-15.368,20.509
08.10.2012,19:28:00,0.000,45.372,0.031,-15.368,20.577
08.10.2012,19:29:00,0.000,46.515,0.031,-15.368,20.701
08.10.2012,19:30:00,0.000,45.797,0.031,-15.368,20.456
08.10.2012,19:31:00,0.000,44.393,0.031,-15.368,20.470
08.10.2012,19:32:00,0.000,45.178,0.031,-15.368,20.524
08.10.2012,19:33:00,0.000,44.724,0.031,-15.368,20.662
08.10.2012,19:34:00,0.000,45.006,0.031,-15.368,20.826
08.10.2012,19:35:00,0.000,45.675,0.031,-15.368,20.828
08.10.2012,19:36:00,0.000,45.945,0.031,-15.368,20.684
08.10.2012,19:37:00,0.000,45.947,0.031,-15.368,20.540
08.10.2012,19:38:00,0.000,43.600,0.031,-15.368,19.998
08.10.2012,19:39:00,0.000,46.440,0.031,-15.368,20.201
08.10.2012,19:40:00,0.000,45.932,0.031,-15.368,20.068
08.10.2012,19:41:00,0.000,44.915,0.031,-15.368,20.202
08.10.2012,19:42:00,0.000,46.295,0.031,-15.368,20.890
08.10.2012,19:43:00,0.000,45.096,0.031,-15.368,20.256
08.10.2012,19:44:00,0.000,45.943,0.031,-15.368,20.381
08.10.2012,19:45:00,0.000,44.712,0.031,-15.368,20.747
08.10.2012,19:46:00,0.000,44.604,0.031,-15.368,20.546
08.10.2012,19:47:00,0.000,45.113,0.031,-15.368,20.601
08.10.2012,19:48:00,0.000,45.760,0.031,-15.368,20.116
08.10.2012,19:49:00,0.000,43.063,0.031,-15.368,20.484
08.10.2012,19:50:00,0.000,46.135,0.031,-15.368,20.006
08.10.2012,19:51:00,0.000,43.197,0.031,-15.368,20.705
08.10.2012,19:52:00,0.000,43.676,0.031,-15.368,20.515
08.10.2012,19:53:00,0.000,44.659,0.031,-15.368,20.182
08.10.2012,19:54:00,0.000,45.100,0.031,-15.368,20.140
08.10.2012,19:55:00,0.000,43.938,0.031,-15.368,20.316
08.10.2012,19:56:00,0.000,44.196,0.031,-15.368,20.718
08.10.2012,19:57:00,0.000,46.033,0.031,-15.368,20.299
08.10.2012,19:58:00,0.000,44.336,0.031,-15.368,20.842
08.10.2012,19:59:00,0.000,45.129,0.031,-15.368,19.979
08.10.2012,20:00:00,0.000,44.654,0.031,-15.368,20.172
08.10.2012,20:01:00,0.000,44.796,0.031,-15.368,20.680
08.10.2012,20:02:00,0.000,44.838,0.031,-15.368,20.631
08.10.2012,20:03:00,0.000,44.636,0.031,-15.368,20.436
08.10.2012,20:04:00,0.000,45.911,0.031,-15.368,20.205
08.10.2012,20:05:00,0.000,44.573,0.031,-15.368,19.725
08.10.2012,20:06:00,0.000,46.523,0.031,-15.368,20.591
08.10.2012,20:07:00,0.000,44.428,0.031,-15.368,20.377
08.10.2012,20:08:00,0.000,44.013,0.031,-15.368,20.093
08.10.2012,20:09:00,0.000,43.645,0.031,-15.368,20.232
08.10.2012,20:10:00,0.000,42.561,0.031,-15.368,20.281
08.10.2012,20:11:00,0.000,45.995,0.031,-15.368,20.878
08.10.2012,20:12:00,0.000,45.133,0.031,-15.368,20.216
08.10.2012,20:13:00,0.000,44.740,0.031,-15.368,20.468
08.10.2012,20:14:00,0.000,46.504,0.031,-15.368,20.193
08.10.2012,20:15:00,0.000,45.096,0.031,-15.368,20.656
08.10.2012,20:16:00,0.000,42.999,0.031,-15.368,20.462
08.10.2012,20:17:00,0.000,43.953,0.031,-15.368,20.278
08.10.2012,20:18:00,0.000,44.433,0.031,-15.368,20.195
08.10.2012,20:19:00,0.000,44.198,0.031,-15.368,20.087
08.10.2012,20:20:00,0.000,45.058,0.031,-15.368,19.841
08.10.2012,20:21:00,0.000,42.839,0.031,-15.368,20.402
08.10.2012,20:22:00,0.000,45.227,0.031,-15.368,20.498
08.10.2012,20:23:00,0.000,43.876,0.031,-15.368,19.972
08.10.2012,20:24:00,0.000,42.700,0.031,-15.368,20.172
08.10.2012,20:25:00,0.000,42.277,0.031,-15.368,20.542
08.10.2012,20:26:00,0.000,42.758,0.031,-15.368,20.083
08.10.2012,20:27:00,0.000,43.905,0.031,-15.368,20.004
08.10.2012,20:28:00,0.000,45.326,0.031,-15.368,20.108
08.10.2012,20:29:00,0.000,43.917,0.031,-15.368,19.864
08.10.2012,20:30:00,0.000,43.982,0.031,-15.368,20.935
08.10.2012,20:31:00,0.000,42.694,0.031,-15.368,19.540
08.10.2012,20:32:00,0.000,44.204,0.031,-15.368,20.164
08.10.2012,20:33:00,0.000,45.296,0.031,-15.368,19.985
08.10.2012,20:34:00,0.000,44.960,0.031,-15.368,19.951
08.10.2012,20:35:00,0.000,42.453,0.031,-15.368,19.568
08.10.2012,20:36:00,0.000,42.902,0.031,-15.368,19.618
08.10.2012,20:37:00,0.000,44.076,0.031,-15.368,20.065
08.10.2012,20:38:00,0.000,44.203,0.031,-15.368,20.283
08.10.2012,20:39:00,0.000,44.181,0.031,-15.368,19.947
08.10.2012,20:40:00,0.000,43.924,0.031,-15.368,20.081
08.10.2012,20:41:00,0.000,43.002,0.031,-15.368,20.481
08.10.2012,20:42:00,0.000,41.887,0.031,-15.368,19.592
08.10.2012,20:43:00,0.000,43.759,0.031,-15.368,20.055
08.10.2012,20:44:00,0.000,44.051,0.031,-15.368,19.753
08.10.2012,20:45:00,0.000,43.183,0.031,-15.368,19.961
08.10.2012,20:46:00,0.000,44.298,0.031,-15.368,20.394
08.10.2012,20:47:00,0.000,43.604,0.031,-15.368,20.325
08.10.2012,20:48:00,0.000,43.888,0.031,-15.368,20.193
08.10.2012,20:49:00,0.000,43.084,0.031,-15.368,19.978
08.10.2012,20:50:00,0.000,43.416,0.031,-15.368,19.840
08.10.2012,20:51:00,0.000,43.753,0.031,-15.368,19.820
08.10.2012,20:52:00,0.000,43.714,0.031,-15.368,19.956
08.10.2012,20:53:00,0.000,43.184,0.031,-15.368,20.019
08.10.2012,20:54:00,0.000,42.916,0.031,-15.368,20.258
08.10.2012,20:55:00,0.000,42.356,0.031,-15.368,19.854
08.10.2012,20:56:00,0.000,42.694,0.031,-15.368,20.424
08.10.2012,20:57:00,0.000,44.456,0.031,-15.368,20.006
08.10.2012,20:58:00,0.000,44.005,0.031,-15.368,20.100
08.10.2012,20:59:00,0.000,45.142,0.031,-15.368,20.049
08.10.2012,21:00:00,0.000,43.776,0.031,-15.368,19.861
08.10.2012,21:01:00,0.000,42.798,0.031,-15.368,19.849
08.10.2012,21:02:00,0.000,41.380,0.031,-15.368,20.163
08.10.2012,21:03:00,0.000,42.640,0.031,-15.368,20.054
08.10.2012,21:04:00,0.000,43.324,0.031,-15.368,20.230
08.10.2012,21:05:00,0.000,42.673,0.031,-15.368,20.145
08.10.2012,21:06:00,0.000,41.739,0.031,-15.368,20.380
08.10.2012,21:07:00,0.000,45.720,0.031,-15.368,20.210
08.10.2012,21:08:00,0.000,43.505,0.031,-15.368,19.978
08.10.2012,21:09:00,0.000,42.899,0.031,-15.368,19.845
08.10.2012,21:10:00,0.000,42.990,0.031,-15.368,20.241
08.10.2012,21:11:00,0.000,42.229,0.031,-15.368,19.991
08.10.2012,21:12:00,0.000,43.717,0.031,-15.368,19.779
08.10.2012,21:13:00,0.000,41.546,0.031,-15.368,19.890
08.10.2012,21:14:00,0.000,41.214,0.031,-15.368,20.010
08.10.2012,21:15:00,0.000,43.363,0.031,-15.368,19.956
08.10.2012,21:16:00,0.000,43.338,0.031,-15.368,20.381
08.10.2012,21:17:00,0.000,44.731,0.031,-15.368,19.818
08.10.2012,21:18:00,0.000,42.360,0.031,-15.368,20.083
08.10.2012,21:19:00,0.000,42.927,0.031,-15.368,20.223
08.10.2012,21:20:00,0.000,43.153,0.031,-15.368,19.260
08.10.2012,21:21:00,0.000,41.957,0.031,-15.368,19.913
08.10.2012,21:22:00,0.000,43.548,0.031,-15.368,19.836
08.10.2012,21:23:00,0.000,42.950,0.031,-15.368,19.964
08.10.2012,21:24:00,0.000,43.400,0.031,-15.368,20.545
08.10.2012,21:25:00,0.000,42.952,0.031,-15.368,20.320
08.10.2012,21:26:00,0.000,44.819,0.031,-15.368,20.422
08.10.2012,21:27:00,0.000,43.333,0.031,-15.368,19.836
08.10.2012,21:28:00,0.000,42.400,0.031,-15.368,19.803
08.10.2012,21:29:00,0.000,43.171,0.031,-15.368,20.218
08.10.2012,21:30:00,0.000,42.689,0.031,-15.368,19.897
08.10.2012,21:31:00,0.000,42.543,0.031,-15.368,20.293
08.10.2012,21:32:00,0.000,43.648,0.031,-15.368,19.901
08.10.2012,21:33:00,0.000,43.476,0.031,-15.368,19.891
08.10.2012,21:34:00,0.000,41.605,0.031,-15.368,20.360
08.10.2012,21:35:00,0.000,42.472,0.031,-15.368,20.044
08.10.2012,21:36:00,0.000,43.187,0.031,-15.368,20.110
08.10.2012,21:37:00,0.000,43.165,0.031,-15.368,19.904
08.10.2012,21:38:00,0.000,43.124,0.031,-15.368,20.208
08.10.2012,21:39:00,0.000,43.377,0.031,-15.368,20.068
08.10.2012,21:40:00,0.000,42.802,0.031,-15.368,19.443
08.10.2012,21:41:00,0.000,42.800,0.031,-15.368,20.022
08.10.2012,21:42:00,0.000,41.782,0.031,-15.368,19.967
08.10.2012,21:43:00,0.000,41.735,0.031,-15.368,19.837
08.10.2012,21:44:00,0.000,42.746,0.031,-15.368,19.888
08.10.2012,21:45:00,0.000,45.176,0.031,-15.368,20.556
08.10.2012,21:46:00,0.000,45.220,0.031,-15.368,20.100
08.10.2012,21:47:00,0.000,44.109,0.031,-15.368,20.572
08.10.2012,21:48:00,0.000,43.587,0.031,-15.368,19.806
08.10.2012,21:49:00,0.000,43.079,0.031,-15.368,19.740
08.10.2012,21:50:00,0.000,42.835,0.031,-15.368,19.945
08.10.2012,21:51:00,0.000,44.504,0.031,-15.368,19.888
08.10.2012,21:52:00,0.000,44.362,0.031,-15.368,20.217
08.10.2012,21:53:00,0.000,43.123,0.031,-15.368,20.124
08.10.2012,21:54:00,0.000,42.134,0.031,-15.368,20.140
08.10.2012,21:55:00,0.000,42.247,0.031,-15.368,20.105
08.10.2012,21:56:00,0.000,41.788,0.031,-15.368,19.726
08.10.2012,21:57:00,0.000,42.221,0.031,-15.368,20.017
08.10.2012,21:58:00,0.000,43.215,0.031,-15.368,19.978
08.10.2012,21:59:00,0.000,42.759,0.031,-15.368,19.547
08.10.2012,22:00:00,0.000,43.732,0.031,-15.368,20.021
08.10.2012,22:01:00,0.000,41.782,0.031,-15.368,20.067
08.10.2012,22:02:00,0.000,43.258,0.031,-15.368,19.635
08.10.2012,22:03:00,0.000,44.261,0.031,-15.368,20.224
08.10.2012,22:04:00,0.000,42.252,0.031,-15.368,19.449
08.10.2012,22:05:00,0.000,43.266,0.031,-15.368,19.818
08.10.2012,22:06:00,0.000,42.038,0.031,-15.368,19.743
08.10.2012,22:07:00,0.000,42.382,0.031,-15.368,19.456
08.10.2012,22:08:00,0.000,42.578,0.031,-15.368,20.053
08.10.2012,22:09:00,0.000,42.989,0.031,-15.368,19.700
08.10.2012,22:10:00,0.000,41.285,0.031,-15.368,20.555
08.10.2012,22:11:00,0.000,41.475,0.031,-15.368,20.341
08.10.2012,22:12:00,0.000,44.602,0.031,-15.368,20.086
08.10.2012,22:13:00,0.000,42.858,0.031,-15.368,20.424
08.10.2012,22:14:00,0.000,43.994,0.031,-15.368,20.693
08.10.2012,22:15:00,0.000,43.412,0.031,-15.368,19.943
08.10.2012,22:16:00,0.000,42.773,0.031,-15.368,19.387
08.10.2012,22:17:00,0.000,44.441,0.031,-15.368,19.352
08.10.2012,22:18:00,0.000,43.402,0.031,-15.368,19.781
08.10.2012,22:19:00,0.000,41.768,0.031,-15.368,19.693
08.10.2012,22:20:00,0.000,43.172,0.031,-15.368,19.814
08.10.2012,22:21:00,0.000,41.946,0.031,-15.368,19.942
08.10.2012,22:22:00,0.000,42.483,0.031,-15.368,19.778
08.10.2012,22:23:00,0.000,42.097,0.031,-15.368,19.897
08.10.2012,22:24:00,0.000,43.066,0.031,-15.368,19.837
08.10.2012,22:25:00,0.000,42.987,0.031,-15.368,19.808
08.10.2012,22:26:00,0.000,42.987,0.031,-15.368,19.884
08.10.2012,22:27:00,0.000,43.808,0.031,-15.368,20.359
08.10.2012,22:28:00,0.000,41.795,0.031,-15.368,20.149
08.10.2012,22:29:00,0.000,42.354,0.031,-15.368,20.066
08.10.2012,22:30:00,0.000,43.279,0.031,-15.368,19.933
08.10.2012,22:31:00,0.000,43.709,0.031,-15.368,20.205
08.10.2012,22:32:00,0.000,43.453,0.031,-15.368,19.911
08.10.2012,22:33:00,0.000,43.593,0.031,-15.368,20.179
08.10.2012,22:34:00,0.000,43.320,0.031,-15.368,19.924
08.10.2012,22:35:00,0.000,42.165,0.031,-15.368,20.188
08.10.2012,22:36:00,0.000,42.134,0.031,-15.368,20.183
08.10.2012,22:37:00,0.000,43.075,0.031,-15.368,20.401
08.10.2012,22:38:00,0.000,42.838,0.031,-15.368,20.302
08.10.2012,22:39:00,0.000,41.023,0.031,-15.368,19.980
08.10.2012,22:40:00,0.000,42.965,0.031,-15.368,20.067
08.10.2012,22:41:00,0.000,42.187,0.031,-15.368,19.706
08.10.2012,22:42:00,0.000,41.949,0.031,-15.368,19.666
08.10.2012,22:43:00,0.000,44.738,0.031,-15.368,19.663
08.10.2012,22:44:00,0.000,43.785,0.031,-15.368,19.675
08.10.2012,22:45:00,0.000,42.832,0.031,-15.368,19.974
08.10.2012,22:46:00,0.000,40.416,0.031,-15.368,19.770
08.10.2012,22:47:00,0.000,41.363,0.031,-15.368,19.607
08.10.2012,22:48:00,0.000,43.206,0.031,-15.368,19.884
08.10.2012,22:49:00,0.000,42.351,0.031,-15.368,19.786
08.10.2012,22:50:00,0.000,42.960,0.031,-15.368,20.537
08.10.2012,22:51:00,0.000,44.349,0.031,-15.368,20.188
08.10.2012,22:52:00,0.000,43.053,0.031,-15.368,19.897
08.10.2012,22:53:00,0.000,42.253,0.031,-15.368,20.060
08.10.2012,22:54:00,0.000,40.798,0.031,-15.368,20.205
08.10.2012,22:55:00,0.000,43.034,0.031,-15.368,20.331
08.10.2012,22:56:00,0.000,43.043,0.031,-15.368,19.898
08.10.2012,22:57:00,0.000,41.949,0.031,-15.368,19.710
08.10.2012,22:58:00,0.000,43.037,0.031,-15.368,19.999
08.10.2012,22:59:00,0.000,43.227,0.031,-15.368,19.511
08.10.2012,23:00:00,0.000,43.059,0.031,-15.368,19.479
08.10.2012,23:01:00,0.000,42.136,0.031,-15.368,19.833
08.10.2012,23:02:00,0.000,42.974,0.031,-15.368,19.984
08.10.2012,23:03:00,0.000,42.566,0.031,-15.368,19.498
08.10.2012,23:04:00,0.000,42.861,0.031,-15.368,19.536
08.10.2012,23:05:00,0.000,41.848,0.031,-15.368,19.716
08.10.2012,23:06:00,0.000,42.397,0.031,-15.368,19.401
08.10.2012,23:07:00,0.000,42.068,0.031,-15.368,20.006
08.10.2012,23:08:00,0.000,40.849,0.031,-15.368,19.649
08.10.2012,23:09:00,0.000,42.549,0.031,-15.368,19.841
08.10.2012,23:10:00,0.000,42.813,0.031,-15.368,19.699
08.10.2012,23:11:00,0.000,42.024,0.031,-15.368,19.735
08.10.2012,23:12:00,0.000,40.848,0.031,-15.368,20.364
08.10.2012,23:13:00,0.000,43.362,0.031,-15.368,20.214
08.10.2012,23:14:00,0.000,42.185,0.031,-15.368,19.684
08.10.2012,23:15:00,0.000,42.158,0.031,-15.368,19.868
08.10.2012,23:16:00,0.000,42.314,0.031,-15.368,19.977
08.10.2012,23:17:00,0.000,43.958,0.031,-15.368,19.167
08.10.2012,23:18:00,0.000,42.648,0.031,-15.368,19.377
08.10.2012,23:19:00,0.000,42.658,0.031,-15.368,20.063
08.10.2012,23:20:00,0.000,42.898,0.031,-15.368,19.824
08.10.2012,23:21:00,0.000,42.184,0.031,-15.368,20.148
08.10.2012,23:22:00,0.000,43.721,0.031,-15.368,20.308
08.10.2012,23:23:00,0.000,41.509,0.031,-15.368,20.056
08.10.2012,23:24:00,0.000,42.669,0.031,-15.368,19.404
08.10.2012,23:25:00,0.000,41.486,0.031,-15.368,19.894
08.10.2012,23:26:00,0.000,44.321,0.031,-15.368,19.403
08.10.2012,23:27:00,0.000,41.641,0.031,-15.368,19.084
08.10.2012,23:28:00,0.000,42.332,0.031,-15.368,19.296
08.10.2012,23:29:00,0.000,42.139,0.031,-15.368,19.511
08.10.2012,23:30:00,0.000,43.973,0.031,-15.368,19.528
08.10.2012,23:31:00,0.000,42.870,0.031,-15.368,19.671
08.10.2012,23:32:00,0.000,41.767,0.031,-15.368,19.288
08.10.2012,23:33:00,0.000,43.008,0.031,-15.368,19.337
08.10.2012,23:34:00,0.000,41.143,0.031,-15.368,19.804
08.10.2012,23:35:00,0.000,42.464,0.031,-15.368,19.603
08.10.2012,23:36:00,0.000,43.818,0.031,-15.368,19.679
08.10.2012,23:37:00,0.000,44.193,0.031,-15.368,20.047
08.10.2012,23:38:00,0.000,42.607,0.031,-15.368,19.811
08.10.2012,23:39:00,0.000,43.039,0.031,-15.368,19.822
08.10.2012,23:40:00,0.000,41.787,0.031,-15.368,19.367
08.10.2012,23:41:00,0.000,43.878,0.031,-15.368,19.648
08.10.2012,23:42:00,0.000,42.906,0.031,-15.368,19.919
08.10.2012,23:43:00,0.000,41.649,0.031,-15.368,20.469
08.10.2012,23:44:00,0.000,44.590,0.031,-15.368,19.656
08.10.2012,23:45:00,0.000,43.012,0.031,-15.368,19.826
08.10.2012,23:46:00,0.000,43.891,0.031,-15.368,19.861
08.10.2012,23:47:00,0.000,42.616,0.031,-15.368,19.306
08.10.2012,23:48:00,0.000,41.494,0.031,-15.368,19.938
08.10.2012,23:49:00,0.000,42.791,0.031,-15.368,20.065
08.10.2012,23:50:00,0.000,43.382,0.031,-15.368,19.507
08.10.2012,23:51:00,0.000,42.099,0.031,-15.368,19.781
08.10.2012,23:52:00,0.000,44.773,0.031,-15.368,19.682
08.10.2012,23:53:00,0.000,41.296,0.031,-15.368,19.235
08.10.2012,23:54:00,0.000,41.582,0.031,-15.368,18.914
08.10.2012,23:55:00,0.000,41.180,0.031,-15.368,19.495
08.10.2012,23:56:00,0.000,42.587,0.031,-15.368,19.541
08.10.2012,23:57:00,0.000,42.894,0.031,-15.368,19.384
08.10.2012,23:58:00,0.000,41.980,0.031,-15.368,20.288
08.10.2012,23:59:00,0.000,41.947,0.031,-15.368,19.695
09.10.2012,00:00:00,0.000,42.378,0.031,-15.368,19.790
09.10.2012,00:01:00,0.000,43.996,0.031,-15.368,20.002
09.10.2012,00:02:00,0.000,43.054,0.031,-15.368,20.090
09.10.2012,00:03:00,0.000,42.439,0.031,-15.368,19.649
09.10.2012,00:04:00,0.000,41.497,0.031,-15.368,20.225
09.10.2012,00:05:00,0.000,43.251,0.031,-15.368,19.423
09.10.2012,00:06:00,0.000,40.953,0.031,-15.368,19.492
09.10.2012,00:07:00,0.000,42.724,0.031,-15.368,19.077
09.10.2012,00:08:00,0.000,41.450,0.031,-15.368,19.637
09.10.2012,00:09:00,0.000,42.491,0.031,-15.368,20.130
09.10.2012,00:10:00,0.000,41.639,0.031,-15.368,20.030
09.10.2012,00:11:00,0.000,42.361,0.031,-15.368,19.865
09.10.2012,00:12:00,0.000,42.293,0.031,-15.368,19.723
09.10.2012,00:13:00,0.000,43.188,0.031,-15.368,19.845
09.10.2012,00:14:00,0.000,42.954,0.031,-15.368,20.428
09.10.2012,00:15:00,0.000,41.278,0.031,-15.368,19.691
09.10.2012,00:16:00,0.000,43.982,0.031,-15.368,19.252
09.10.2012,00:17:00,0.000,43.695,0.031,-15.368,19.516
09.10.2012,00:18:00,0.000,41.415,0.031,-15.368,19.772
09.10.2012,00:19:00,0.000,43.529,0.031,-15.368,19.464
09.10.2012,00:20:00,0.000,41.331,0.031,-15.368,19.313
09.10.2012,00:21:00,0.000,42.705,0.031,-15.368,19.750
09.10.2012,00:22:00,0.000,42.902,0.031,-15.368,19.965
09.10.2012,00:23:00,0.000,44.214,0.031,-15.368,19.689
09.10.2012,00:24:00,0.000,43.326,0.031,-15.368,19.567
09.10.2012,00:25:00,0.000,42.628,0.031,-15.368,19.580
09.10.2012,00:26:00,0.000,41.701,0.031,-15.368,19.714
09.10.2012,00:27:00,0.000,41.458,0.031,-15.368,19.898
09.10.2012,00:28:00,0.000,43.835,0.031,-15.368,19.631
09.10.2012,00:29:00,0.000,43.830,0.031,-15.368,19.033
09.10.2012,00:30:00,0.000,42.647,0.031,-15.368,19.451
09.10.2012,00:31:00,0.000,40.951,0.031,-15.368,19.910
09.10.2012,00:32:00,0.000,42.437,0.031,-15.368,19.815
09.10.2012,00:33:00,0.000,42.957,0.031,-15.368,19.536
09.10.2012,00:34:00,0.000,43.718,0.031,-15.368,19.883
09.10.2012,00:35:00,0.000,41.889,0.031,-15.368,19.568
09.10.2012,00:36:00,0.000,42.450,0.031,-15.368,19.026
09.10.2012,00:37:00,0.000,42.196,0.031,-15.368,19.607
09.10.2012,00:38:00,0.000,42.543,0.031,-15.368,19.448
09.10.2012,00:39:00,0.000,42.003,0.031,-15.368,19.611
09.10.2012,00:40:00,0.000,40.683,0.031,-15.368,19.535
09.10.2012,00:41:00,0.000,42.095,0.031,-15.368,19.824
09.10.2012,00:42:00,0.000,43.158,0.031,-15.368,19.641
09.10.2012,00:43:00,0.000,42.969,0.031,-15.368,20.065
09.10.2012,00:44:00,0.000,42.332,0.031,-15.368,19.738
09.10.2012,00:45:00,0.000,43.561,0.031,-15.368,19.365
09.10.2012,00:46:00,0.000,42.413,0.031,-15.368,19.582
09.10.2012,00:47:00,0.000,42.794,0.031,-15.368,19.903
09.10.2012,00:48:00,0.000,42.284,0.031,-15.368,19.262
09.10.2012,00:49:00,0.000,41.765,0.031,-15.368,19.017
09.10.2012,00:50:00,0.000,41.860,0.031,-15.368,19.660
09.10.2012,00:51:00,0.000,40.853,0.031,-15.368,19.739
09.10.2012,00:52:00,0.000,41.272,0.031,-15.368,19.697
09.10.2012,00:53:00,0.000,41.696,0.031,-15.368,19.528
09.10.2012,00:54:00,0.000,42.770,0.031,-15.368,19.490
09.10.2012,00:55:00,0.000,43.285,0.031,-15.368,19.151
09.10.2012,00:56:00,0.000,45.109,0.031,-15.368,19.185
09.10.2012,00:57:00,0.000,41.805,0.031,-15.368,19.510
09.10.2012,00:58:00,0.000,43.358,0.031,-15.368,19.691
09.10.2012,00:59:00,0.000,43.823,0.031,-15.368,19.339
09.10.2012,01:00:00,0.000,42.414,0.031,-15.368,19.387
09.10.2012,01:01:00,0.000,41.863,0.031,-15.368,19.575
09.10.2012,01:02:00,0.000,40.934,0.031,-15.368,19.817
09.10.2012,01:03:00,0.000,41.451,0.031,-15.368,19.470
09.10.2012,01:04:00,0.000,42.040,0.031,-15.368,19.853
09.10.2012,01:05:00,0.000,41.819,0.031,-15.368,19.767
09.10.2012,01:06:00,0.000,41.722,0.031,-15.368,19.638
09.10.2012,01:07:00,0.000,42.300,0.031,-15.368,19.394
09.10.2012,01:08:00,0.000,42.246,0.031,-15.368,19.657
09.10.2012,01:09:00,0.000,42.954,0.031,-15.368,19.106
09.10.2012,01:10:00,0.000,42.112,0.031,-15.368,19.474
09.10.2012,01:11:00,0.000,42.599,0.031,-15.368,18.856
09.10.2012,01:12:00,0.000,41.075,0.031,-15.368,19.244
09.10.2012,01:13:00,0.000,41.311,0.031,-15.368,19.560
09.10.2012,01:14:00,0.000,42.233,0.031,-15.368,19.445
09.10.2012,01:15:00,0.000,42.008,0.031,-15.368,19.920
09.10.2012,01:16:00,0.000,42.831,0.031,-15.368,20.056
09.10.2012,01:17:00,0.000,41.060,0.031,-15.368,19.348
09.10.2012,01:18:00,0.000,42.321,0.031,-15.368,19.049
09.10.2012,01:19:00,0.000,42.831,0.031,-15.368,19.085
09.10.2012,01:20:00,0.000,43.202,0.031,-15.368,19.405
09.10.2012,01:21:00,0.000,43.349,0.031,-15.368,19.657
09.10.2012,01:22:00,0.000,42.189,0.031,-15.368,19.804
